time,open,high,low,close
940426200,26.625,26.8125,26.28125,26.375
940512600,26.3125,27.21875,26.1875,27.15625
940599000,27.40625,27.96875,27.28125,27.625
940858200,27.6875,28.28125,27.5,28.15625
940944600,28.15625,28.5,27.75,27.75
941031000,27.90625,28.59375,27.75,28.46875
941117400,28.9375,29.40625,28.78125,29.40625
941203800,29.5,29.6875,29.125,29.5
941466600,29.125,29.6875,28.9375,29.5
941553000,29.3125,29.46875,28.65625,28.6875
941639400,28.59375,28.875,28.03125,28.4375
941725800,28.75,28.75,28.03125,28.34375
941812200,28.96875,29.21875,28.8125,29.0625
942071400,28.96875,29.46875,28.84375,29.40625
942157800,29.40625,29.40625,28.625,28.9375
942244200,28.53125,29.125,28.5,28.9375
942330600,28.90625,28.96875,28.25,28.375
942417000,28.5,28.75,28.28125,28.75
942676200,28.75,29.15625,28.75,29.125
942762600,29.15625,29.625,28.875,29.625
942849000,29.34375,30,29.25,29.96875
942935400,30,30.40625,29.625,30.21875
943021800,30.25,30.34375,29.84375,30.25
943281000,30.75,33.03125,30.75,32.6875
943367400,33,33.46875,32.90625,33.3125
943453800,33.21875,34.21875,33.09375,33.96875
943626600,33.5625,33.9375,33.28125,33.28125
943885800,32.9375,33.59375,32.875,33.5
943972200,33.3125,33.96875,33.25,33.59375
944058600,33.34375,34.5,33.34375,34.09375
944145000,33.5,33.96875,33.5,33.84375
944231400,34.125,34.5,33.90625,34.15625
944490600,34.09375,34.09375,31.3125,31.96875
944577000,31.25,31.375,29.375,30
944663400,30.0625,30.4375,29.6875,30
944749800,30.5,31.09375,30.03125,31.0625
944836200,31.25,31.6875,31.0625,31.625
945095400,31.5,31.5,30.6875,30.75
945181800,30.78125,30.96875,30.53125,30.625
945268200,30.5,30.59375,29.6875,29.9375
945354600,30.1875,30.1875,28.9375,29.25
945441000,28.75,29.9375,28.6875,29.875
945700200,29.875,30.1875,29.25,30.125
945786600,29.84375,30,29.0625,29.21875
945873000,30.125,30.375,29.25,29.25
945959400,29.75,30.125,29.40625,29.625
946305000,29.625,29.96875,29.28125,29.75
946391400,29.6875,29.8125,29.34375,29.78125
946477800,29.9375,29.9375,29.3125,29.46875
946564200,29.59375,29.71875,29.21875,29.21875
946650600,29.4375,29.4375,29.03125,29.125
946909800,28.65625,29,27.625,28.1875
946996200,27.875,28.40625,27.8125,27.9375
947082600,28.21875,28.71875,28.03125,28.46875
947169000,28.53125,28.84375,28.28125,28.5
947255400,29.25,30.375,28.9375,30.375
947514600,30.25,30.46875,29.375,29.40625
947601000,30.46875,30.625,30.0625,30.40625
947687400,30.40625,30.90625,30.21875,30.75
947773800,30.71875,30.71875,30.21875,30.28125
947860200,30.96875,30.96875,30.34375,30.53125
948205800,30.65625,32.5,30.53125,32.5
948292200,32.5,32.625,31.875,32.625
948378600,32.65625,32.96875,32.5625,32.9375
948465000,33.375,33.4375,32.875,33.4375
948724200,33,33.375,31.78125,32.4375
948810600,32,33.03125,31.4375,32.9375
948897000,32.125,32.75,31.375,31.53125
948983400,31.3125,31.34375,29.21875,29.75
949069800,29.71875,29.78125,28.46875,28.46875
949329000,28.53125,29.375,28.28125,28.71875
949415400,28.875,29.1875,28.15625,29.0625
949501800,28.78125,28.9375,28.03125,28.1875
949588200,28.25,28.375,27.53125,27.625
949674600,27.625,28.875,27.53125,28.125
949933800,28.03125,28.8125,27.78125,28.4375
950020200,28.71875,28.9375,28.375,28.59375
950106600,28.5,28.875,28.375,28.5
950193000,28.625,28.6875,28.125,28.34375
950279400,27.875,27.96875,27.4375,27.78125
950538600,27.53125,27.625,26.90625,27.125
950625000,26.6875,27.875,26.625,27.84375
950711400,27.53125,27.71875,26.625,26.875
950797800,26.75,26.78125,25.59375,26.15625
950884200,25.75,26.15625,25.375,25.6875
951229800,25.40625,26.3125,25.25,25.875
951316200,25.6875,25.71875,25,25.625
951402600,25.1875,25.25,24.15625,24.90625
951489000,24.875,25.34375,24.03125,24.34375
951748200,24.03125,24.84375,23.78125,24.65625
951834600,24.0625,24.40625,23.8125,24.3125
951921000,24.59375,25.6875,24.59375,25.5
952007400,25.59375,25.90625,24.6875,24.8125
952093800,25.0625,25.1875,24.53125,25.0625
952353000,24.59375,24.75,24.15625,24.5
952439400,24.1875,24.5,22.40625,23.78125
952525800,23.3125,24.03125,22.9375,23.75
952612200,23.78125,23.78125,22.9375,23.3125
952698600,23.03125,23.3125,22.03125,22.75
952957800,21.625,22.15625,21.5625,21.875
953044200,22.15625,22.15625,21.4375,21.6875
953130600,21.84375,23.90625,21.75,23.78125
953217000,24.65625,24.9375,24.28125,24.875
953303400,24.6875,24.96875,24.375,24.5625
953562600,24.5,24.5,24.03125,24.28125
953649000,23.6875,24.84375,23.6875,24.71875
953735400,24.5,24.5,23.09375,23.53125
953821800,23.5,24.1875,23.21875,23.5
953908200,23.375,23.59375,23.1875,23.5
954167400,23.40625,23.5625,22.625,22.625
954253800,22.875,23.25,22.4375,22.4375
954340200,22.6875,23.53125,22.65625,23.4375
954426600,23.5625,24.96875,23.5625,24.28125
954513000,24.34375,24.34375,23.46875,23.46875
954768600,23.71875,24.96875,23.625,24.65625
954855000,24.75,26.1875,24.09375,26.1875
954941400,25.125,25.46875,23.6875,23.8125
955027800,23.9375,23.96875,22.375,22.875
955114200,22.875,23.21875,22.375,23.09375
955373400,23.25,23.59375,22.4375,22.5
955459800,23.21875,23.875,22.84375,23.875
955546200,24,24.96875,23.84375,24.25
955632600,23.75,24.3125,23.5625,23.625
955719000,23.125,23.78125,23.03125,23.5
955978200,23.375,24.3125,23.125,24.25
956064600,24.15625,24.5625,23.1875,23.84375
956151000,24.3125,24.84375,23.96875,24.59375
956237400,24.25,24.71875,24,24.71875
956583000,24.71875,25.21875,24.5,24.8125
956669400,24.65625,25.25,24.09375,25.25
956755800,24.5,25.0625,24.4375,24.71875
956842200,24.25,24.5625,23.71875,24.125
956928600,24.0625,24.1875,23.375,23.625
957187800,23.3125,23.5,23.125,23.125
957274200,23.28125,23.78125,22.96875,23.125
957360600,23.0625,24.40625,23.0625,24.25
957447000,24.375,24.59375,23.65625,24.25
957533400,23.78125,24,23.375,23.53125
957792600,23.84375,24.25,23.8125,24.25
957879000,25,25.625,24.96875,25.25
957965400,25.28125,26.5,25.25,26.40625
958051800,26.90625,26.90625,26.5,26.78125
958138200,26.5,26.5,25.75,26.125
958397400,26,26.375,25.875,25.9375
958483800,25.375,25.375,24.3125,24.46875
958570200,24.3125,24.59375,24,24.125
958656600,24.125,24.9375,24.09375,24.71875
958743000,24.53125,25.15625,24.53125,25.03125
959002200,25.03125,25.34375,24.71875,25.34375
959088600,25,25.09375,24.84375,25
959175000,25.125,26.53125,25.09375,26.34375
959261400,26.28125,26.46875,26,26.34375
959347800,26.625,27.5,26.625,27.28125
959693400,27.46875,27.5,26.53125,26.9375
959779800,26.78125,26.9375,26.375,26.6875
959866200,26.59375,27.3125,26.53125,26.625
959952600,26.625,26.625,26.0625,26.28125
960211800,26.15625,26.4375,25.875,26
960298200,25.5625,25.96875,25.53125,25.8125
960384600,26,26.625,25.9375,26.5
960471000,26.0625,26.5,25.9375,26.40625
960557400,26.40625,26.6875,26.0625,26.15625
960816600,26.15625,26.71875,26.125,26.3125
960903000,26.5,27,26.40625,26.75
960989400,26.78125,27.0625,26.1875,26.5
961075800,26.9375,28.0625,26.90625,27.9375
961162200,28.0625,28.09375,27.5625,27.75
961421400,27,27.4375,27,27.1875
961507800,26.65625,26.8125,26.34375,26.46875
961594200,26.96875,27.15625,26.5,26.75
961680600,26.625,28.25,26.5,28.03125
961767000,28,29.15625,27.8125,28.9375
962026200,28.96875,29.625,28.75,29.625
962112600,29.375,29.4375,28.75,28.90625
962199000,29.25,30.4375,29.1875,30
962285400,29.9375,30.09375,29.375,29.40625
962371800,29.0625,29.40625,28.125,28.71875
962631000,29.0625,29.25,28.90625,29.1875
962803800,29.5625,29.59375,29.125,29.375
962890200,29.15625,29.46875,28.90625,29.46875
962976600,29.34375,29.625,29.1875,29.375
963235800,29.3125,29.34375,28.625,28.78125
963322200,28.4375,28.75,27.90625,28.09375
963408600,27.65625,28.25,27.625,28.15625
963495000,28.25,29.0625,28.21875,28.96875
963581400,28.9375,29.21875,28.84375,28.90625
963840600,28.78125,28.8125,28.28125,28.6875
963927000,28.65625,29.375,28.3125,29.09375
964013400,29.46875,30.3125,29.375,30.25
964099800,30.25,30.34375,29.9375,30.21875
964186200,30.28125,30.625,30.179685,30.34375
964445400,30,30,29.53125,29.59375
964531800,29.59375,29.65625,29.40625,29.625
964618200,29.6875,30,29.40625,29.40625
964704600,29.90625,30.59375,29.84375,30.21875
964791000,30.15625,31.5,30.03125,31.34375
965050200,31.03125,31.1875,30.625,30.65625
965136600,30.90625,32,30.65625,31.5625
965223000,31.5,31.53125,31.125,31.46875
965309400,31.03125,31.875,31.03125,31.34375
965395800,31.3125,31.3125,30.5625,31.125
965655000,30.78125,30.875,30.5625,30.65625
965741400,31.1875,31.1875,30.25,30.46875
965827800,30.15625,30.21875,29.84375,29.90625
965914200,30.1875,30.875,30.03125,30.5
966000600,30.53125,31.375,30.5,31.125
966259800,31.125,31.625,31.125,31.53125
966346200,31.15625,31.28125,30.8125,30.9375
966432600,30.6875,30.6875,29.75,30.34375
966519000,30.09375,30.3125,29.78125,29.84375
966605400,29.75,30.0625,29.75,29.96875
966864600,29.875,29.96875,29.5625,29.90625
966951000,29.90625,29.96875,29.21875,29.4375
967037400,29.46875,29.59375,28.96875,29.4375
967123800,29.15625,29.5,28.9375,28.96875
967210200,28.6875,28.71875,27.5,28
967469400,28.625,28.875,28,28.5
967555800,28.375,28.4375,28.03125,28.15625
967642200,27.75,28,26.90625,27.09375
967728600,27.09375,27.09375,25.75,26.3125
967815000,27,27.25,26.6875,27.125
968160600,27,28.53125,26.75,27.96875
968247000,27.4375,27.46875,27.03125,27.15625
968333400,27.1875,27.28125,26.625,27
968419800,27.125,27.59375,26.90625,27.28125
968679000,27.125,27.34375,26.15625,26.5
968765400,26.375,26.9375,26.09375,26.84375
968851800,26.75,26.84375,26.03125,26.375
968938200,25.90625,25.9375,24.96875,25.5
969024600,25.5,26.0625,25.25,25.34375
969283800,25.5,26.75,25.375,26.5625
969370200,26.65625,26.75,26.03125,26.34375
969456600,26.3125,26.34375,24.71875,24.9375
969543000,24.875,25.40625,24.59375,24.75
969629400,25.5,26.46875,25.4375,26.375
969888600,26.3125,27.125,26.3125,26.96875
969975000,26.8125,27.5625,26.625,27.5
970061400,27.46875,27.9375,27,27.8125
970147800,27.25,27.8125,27.0625,27.71875
970234200,27.78125,28.3125,27.5,27.5625
970493400,27.75,28.5,27.625,28.5
970579800,28.5625,28.6875,28.0625,28.15625
970666200,28.28125,28.625,28,28.625
970752600,28.65625,29.6875,28.65625,29.5625
970839000,29.46875,29.59375,28.875,29.21875
971098200,29.09375,29.40625,28.90625,28.90625
971184600,28.90625,29.65625,28.53125,29.09375
971271000,29.21875,29.78125,28.875,29.28125
971357400,29.28125,29.375,28.1875,28.625
971443800,28.375,28.84375,28.1875,28.59375
971703000,28.53125,29.625,28.5,29.3125
971789400,28.875,29.46875,28.5,28.96875
971875800,28.875,29.4375,28.40625,29.09375
971962200,28.25,28.71875,28.0625,28.5625
972048600,27.75,27.875,26.875,27.40625
972307800,27.4375,27.96875,26.9375,27.65625
972394200,27.5,28.09375,27.21875,28.0625
972480600,27.96875,29.21875,27.8125,28.96875
972567000,28.40625,29.65625,28.21875,29.34375
972653400,28.8125,29.65625,28.8125,29.46875
972916200,29.4375,30.25,29.4375,29.9375
973002600,29.8125,30.46875,29.34375,30.1875
973089000,30.40625,30.71875,30.15625,30.4375
973175400,30.46875,30.71875,30.03125,30.375
973261800,30.25,30.25,29.5625,29.65625
973521000,29.5625,30.5,29.40625,30.25
973607400,30.03125,30.4375,29.90625,30.03125
973693800,29.90625,30.3125,29.53125,30.09375
973780200,29.96875,31.34375,29.9375,31.15625
973866600,31.40625,31.53125,30.9375,30.9375
974125800,30.65625,30.8125,30.1875,30.53125
974212200,30.28125,30.65625,29.8125,30.28125
974298600,30.34375,30.75,30.125,30.65625
974385000,30.625,31.15625,30.53125,30.96875
974471400,31.21875,31.40625,30.5625,30.71875
974730600,29.375,29.4375,27.96875,28.28125
974817000,28.28125,28.75,27.625,27.625
974903400,29.25,30.15625,29.125,29.78125
975076200,29.46875,29.75,29.3125,29.5
975335400,29.28125,30.03125,29.03125,29.78125
975421800,30.125,30.375,29.9375,30.21875
975508200,29.875,31.25,29.875,31.0625
975594600,31.1875,31.3125,30.71875,31.3125
975681000,31.03125,31.1875,30.65625,31.09375
975940200,31,31.6875,30.9375,31.375
976026600,31.15625,31.40625,30.34375,30.71875
976113000,30.53125,30.90625,30.1875,30.4375
976199400,30.28125,31.53125,30.28125,31.1875
976285800,30.5,30.992185,30.3125,30.4375
976545000,30,30.09375,29.09375,29.15625
976631400,28.84375,29.34375,28.8125,29
976717800,28.875,29.15625,28.625,28.90625
976804200,28,28.71875,27.875,28.5
976890600,27.5,28.34375,26.75,26.75
977149800,27,27.78125,26.8125,27.4375
977236200,27.34375,28.96875,27.34375,28.375
977322600,27.875,29,27.78125,28.125
977409000,28.125,29.8125,28.0625,29.6875
977495400,29.40625,29.5,28.75,29.4375
977841000,29.3125,30,29.3125,30
977927400,30,30.6875,30,30.28125
978013800,30.96875,30.96875,30.28125,30.53125
978100200,30.46875,30.5625,30.09375,30.46875
978445800,30.15625,30.96875,30.125,30.40625
978532200,30.4375,31.09375,29.53125,29.625
978618600,29.28125,29.4375,28.375,28.78125
978705000,28.8125,29.375,28.75,28.84375
978964200,28.9375,29.84375,28.90625,29.3125
979050600,29.125,29.96875,28.8125,29.6875
979137000,29.1875,29.625,28.9375,29.5625
979223400,29.375,29.4375,28.5625,28.6875
979309800,28.71875,28.71875,28.125,28.3125
979655400,28.53125,28.65625,28.09375,28.5
979741800,28.875,29.34375,28.53125,28.96875
979828200,28.65625,29.34375,28.46875,28.5625
979914600,28.28125,28.5625,27.65625,27.90625
980173800,27.78125,28.03125,27.59375,27.84375
980260200,28.03125,28.59375,27.71875,28.4375
980346600,28.46875,29.03125,28.0625,29.03125
980433000,29.03125,29.5,28.90625,29.3125
980519400,29.40625,29.59375,28.75,28.96875
980778600,28.519995,28.85,28.265,28.56
980865000,28.685,29.135,28.629995,28.955
980951400,28.5,29.1,28.285005,29
981037800,28.625,28.75,28.305,28.72
981124200,28.985,28.99,28.595,28.870005
981383400,28.85,29.805,28.81,29.6
981469800,29.324995,29.885,29.17,29.71
981556200,29.65,30.269995,29.635,30
981642600,29.875,30.495005,29.78,30.305
981729000,30.305,30.47,29.975,30.07
981988200,29.855005,30.435,29.75,30.410005
982074600,29.975,30.04,29.725,29.980005
982161000,29.765,29.925005,29.565,29.75
982247400,29.25,29.475,28.495005,29.185
982333800,29.300005,29.74,29.205,29.68
982679400,29.925005,30.49,29.199995,29.235
982765800,28.125,28.15,27.06,27.46
982852200,27.46,27.46,25.705,26.495005
982938600,26.300005,26.4,25.754995,26
983197800,26,26.29,25.725,26.235
983284200,26.24,26.415,25.769995,26
983370600,26.11,26.574995,25.955,26.515
983457000,26.74,26.949995,26.175005,26.35
983543400,26.519995,26.525,26.004995,26.275
983802600,25.625,25.65,24.765,25.1
983889000,25.1,25.1,24.695,24.9
983975400,24.949995,25.4,24.9,25.214995
984061800,25.625,25.735,25.11,25.699995
984148200,25.699995,25.94,25.485,25.75
984407400,25.300005,25.65,25.015,25.050005
984493800,24.5,24.504995,24.15,24.375
984580200,23.75,24.155,23.129995,23.835
984666600,23.835,23.875,23.1,23.824995
984753000,23.6,24.870005,23.555,24.324995
985012200,24.025,24.550005,24.019995,24.199995
985098600,24.15,24.39,23.525,23.714995
985185000,23.714995,24,22.625,22.625
985271400,22.9,23.1,22.245005,22.86
985357800,22.25,22.75,22,22.75
985617000,23,23.050005,22.25,22.449995
985703400,22.75,23.47,22.285005,23.305
985789800,23.305,23.625,22.425005,22.975
985876200,22.6,22.6,21.879995,22.26
985962600,22.5,22.75,22.199995,22.58
986218200,22.699995,23.46,22.43,22.925005
986304600,22.800005,22.85,22.089995,22.33
986391000,22.26,23.025,22.085,22.625
986477400,23.125,23.300005,22.31,22.65
986563800,22.214995,22.675005,21.925005,22.5
986823000,22.5,22.795,21.949995,21.949995
986909400,21.955,22.15,21.605005,21.824995
986995800,21.5,22.375,21.185,22.065
987082200,21.75,22.449995,21.324995,22.285005
987427800,22.285005,22.75,22.074995,22.705
987514200,22.5,22.85,22.405,22.85
987600600,23.15,23.54,22.855005,23.375
987687000,23.025,23.885,23.019995,23.75
987773400,23.525,23.625,23.14,23.5
988032600,23.75,23.949995,23.515,23.725
988119000,23.725,24.225,23.585,23.695
988205400,23.75,24.199995,23.699995,24.1
988291800,23.800005,23.99,23.449995,23.449995
988378200,23.75,23.75,23,23.5
988637400,23.375,23.375,22.925005,23.095
988723800,23.15,24.1,23.065,23.815
988810200,23.949995,23.949995,23.574995,23.785005
988896600,23.78,23.78,23.199995,23.375
988983000,23.025,23.485,22.910005,23.415
989242200,23.42,23.449995,23.205,23.410005
989328600,23.26,23.35,23.004995,23.285005
989415000,23.285005,23.285005,22.699995,22.879995
989501400,22.975,23.125,22.76,22.805
989587800,22.805,22.949995,22.300005,22.644995
989847000,22.85,23.055,22.675005,23.004995
989933400,23.004995,23.055,22.605005,22.949995
990019800,23,24.205,22.765,24.115
990106200,24.25,24.35,23.824995,24.065
990192600,24.125,24.15,23.85,24.050005
990451800,24.125,24.175005,23.655,24.144995
990538200,24.019995,24.074995,23.775,23.9
990624600,23.65,24.35,23.65,24.35
990711000,24.35,24.675005,24.25,24.545
990797400,24.324995,24.550005,23.945,24.085
991143000,24.125,24.394995,24.074995,24.17
991229400,24.199995,24.324995,23.885,23.94
991315800,23.725,23.769995,23.475,23.699995
991402200,23.725,23.949995,23.5,23.905
991661400,23.75,23.800005,23.449995,23.785005
991747800,23.53,23.835,23.24,23.81
991834200,23.625,23.745005,23.18,23.375
991920600,23.475,23.595,22.93,23.06
992007000,23.1,23.115,22.824995,23
992266200,22.76,23.06,22.754995,22.964995
992352600,22.949995,23.065,22.754995,22.955
992439000,22.945,22.949995,22.699995,22.925005
992525400,22.68,22.845,22.42,22.51
992611800,22.055,22.595,22.055,22.129995
992871000,22.129995,22.225,21.735,21.885
992957400,21.885,22.045,21.769995,21.875
993043800,21.730005,22.120005,21.725,21.964995
993130200,22.125,22.24,21.775,21.795
993216600,21.824995,21.855005,21.295,21.425005
993475800,22,22.1,21.629995,21.795
993562200,21.795,22.15,21.515,21.975
993648600,22.050005,22.175005,21.875,22.089995
993735000,22.15,22.705,22.11,22.675005
993821400,22.75,22.83,22.43,22.5
994080600,22.394995,23.025,22.335,22.800005
994167000,22.995005,22.995005,22.805,22.97
994339800,22.845,22.94,22.51,22.620005
994426200,22.745005,22.745005,22.285005,22.300005
994685400,22.475,22.839995,22.28,22.61
994771800,22.485,22.644995,22.225,22.335
994858200,22.335,22.875,22.144995,22.754995
994944600,22.629995,22.75,22.449995,22.745005
995031000,22.555,23.07,22.555,23.004995
995290200,23.050005,23.49,23.025,23.49
995376600,23.35,23.6,22.955,23.565
995463000,23.455,23.475,22.805,23.11
995549400,23.15,23.445,22.9,23.35
995635800,23.225,23.385,22.894995,23.055
995895000,23,23.025,22.120005,22.24
995981400,22.269995,22.300005,21.824995,22.1
996067800,22.050005,22.515,22.004995,22.49
996154200,22.410005,22.504995,22.199995,22.5
996240600,22.5,22.545,22.1,22.394995
996499800,22.269995,22.394995,22.004995,22.129995
996586200,22.129995,22.370005,21.9,22.300005
996672600,22.35,22.375,21.879995,22.04
996759000,22.175005,22.22,21.75,21.955
996845400,22.1,22.39,22.050005,22.35
997104600,22.39,22.49,22.15,22.305
997191000,22.345,22.44,22.205,22.44
997277400,22.4,22.915,22.28,22.75
997363800,22.660005,22.85,22.5,22.805
997450200,22.644995,22.99,22.225,22.835
997709400,22.75,22.975,22.675005,22.9
997795800,22.949995,23.050005,22.85,23.019995
997882200,23.1,23.85,23.074995,23.79
997968600,23.79,23.879995,23.46,23.855005
998055000,23.855005,23.945,23.504995,23.769995
998314200,23.949995,24.269995,23.855005,24.269995
998400600,24.25,24.39,24.03,24.155
998487000,24.155,24.175005,23.905,24.125
998573400,24.24,24.800005,24.105005,24.725
998659800,24.699995,24.925005,24.405,24.605005
998919000,24.5,24.615,24.199995,24.254995
999005400,24.254995,24.254995,23.800005,23.935
999091800,23.975,24.050005,23.655,23.85
999178200,24.050005,24.875,24.03,24.394995
999264600,24.160005,24.54,24.15,24.335
999610200,24.46,25.195,24.230005,24.75
999696600,24.4,25.35,24.4,25.225
999783000,25.18,25.18,24.714995,24.754995
999869400,24.629995,24.99,24.574995,24.865
1000128600,24.870005,25.089995,24.75,24.975
1000733400,24.75,25.1,24.355005,25.1
1000819800,25.15,25.155,24.475,24.735
1000906200,24.86,24.97,24.165,24.75
1000992600,24.405,24.705,24.15,24.175005
1001079000,23,23.915,22.625,23.4
1001338200,23.405,24.35,23.405,24.015
1001424600,23.925005,24.629995,23.905,24
1001511000,23.949995,24,23.379995,23.445
1001597400,23.49,23.535005,23.25,23.475
1001683800,23.525,23.625,23.355005,23.425005
1001943000,23.25,23.365,22.925005,23.045
1002029400,23.125,23.235,22.754995,23.085
1002115800,22.975,23,22.68,22.9
1002202200,22.5,22.64,22.410005,22.58
1002288600,22.5,22.949995,22.144995,22.75
1002547800,22.735,23.245005,22.68,23.074995
1002634200,22.875,23.120005,22.74,23.089995
1002720600,23.074995,23.175005,22.855005,23.074995
1002807000,23,23.25,22.800005,23.025
1002893400,22.574995,22.6745,22.004995,22.4
1003152600,22.1,22.4,22.025,22.25
1003239000,22.25,22.4,22.15,22.269995
1003325400,22.394995,22.445,22.125,22.14
1003411800,22.175005,23.1,22.175005,23.06
1003498200,23.6,24.44,23.504995,24.295
1003757400,24.055,24.495005,23.875,24.49
1003843800,24.49,24.49,24.15,24.435
1003930200,24.33,24.495005,24.269995,24.385
1004016600,24.129995,24.745005,24.125,24.72
1004103000,24.5,24.745005,24.44,24.57
1004365800,24.5,24.574995,24.25,24.305
1004452200,24.050005,24.4,23.785005,24.08
1004538600,24.08,24.155,23.870005,23.94
1004625000,23.699995,24.339995,23.68,24.295
1004711400,24.01,24.475,23.949995,24.44
1004970600,24.15,24.800005,24.15,24.65
1005057000,24.525,24.925005,24.43,24.925005
1005143400,24.699995,24.949995,24.555,24.699995
1005229800,24.625,24.800005,24.4,24.535005
1005316200,24.379995,24.675005,24.275,24.61
1005575400,24.480005,24.75,24.365,24.660005
1005661800,24.699995,24.86,24.57,24.824995
1005748200,24.875,25.035005,24.800005,25
1005834600,25.050005,25.225,24.875,25
1005921000,25.214995,25.214995,24.89,24.964995
1006180200,25.050005,25.1,24.555,24.735
1006266600,24.449995,24.625,24.35,24.5
1006353000,24.300005,24.5,24.265,24.379995
1006525800,24.254995,24.574995,24.254995,24.574995
1006785000,24.475,24.545,24.050005,24.155
1006871400,24.155,24.19,23.754995,23.995005
1006957800,23.605005,23.69,23.285005,23.375
1007044200,23.475,23.64,23.230005,23.54
1007130600,23.5,23.625,23.379995,23.480005
1007389800,23.175005,23.375,23.055,23.265
1007476200,23.47,23.525,23.144995,23.275
1007562600,23.64,23.699995,23.480005,23.56
1007649000,23.35,23.445,23.08,23.214995
1007735400,23.089995,23.449995,23.050005,23.300005
1007994600,23.08,23.435,22.754995,22.815
1008081000,22.875,23.105005,22.775,22.824995
1008167400,22.824995,23.065,22.725,22.99
1008253800,22.925005,23.25,22.879995,23.115
1008340200,23.1,23.36,23.04,23.125
1008599400,23.324995,23.324995,22.9,23.074995
1008685800,23.225,23.275,22.94,23.25
1008772200,23.125,23.975,23.125,23.745005
1008858600,23.625,24.050005,23.620005,23.879995
1008945000,24.074995,24.39,23.885,24.39
1009204200,24.39,24.4,24.055,24.185
1009377000,24.025,24.39,23.9,24.26
1009463400,23.75,23.97,23.735,23.97
1009549800,23.655,23.72,23.495005,23.585
1009809000,23.625,23.85,23.475,23.574995
1009981800,23.4,23.82,23.129995,23.735
1010068200,23.824995,23.824995,23.25,23.425005
1010154600,23.300005,23.32,23.01,23.214995
1010413800,22.949995,23.5,22.4,22.61
1010500200,22.735,22.735,22.315,22.324995
1010586600,22.25,22.545,22.235,22.28
1010673000,22.305,22.475,22.245005,22.39
1010759400,22.475,22.800005,22.335,22.65
1011018600,22.5,22.585,22.15,22.25
1011105000,22.375,22.405,22.019995,22.175005
1011191400,22.28,22.4,21.964995,22.074995
1011277800,22.199995,22.6,22.155,22.525
1011364200,22.550005,22.725,22.504995,22.72
1011709800,22.72,22.97,22.6,22.949995
1011796200,22.875,22.879995,22,22.39
1011882600,22.5,22.550005,21.885,22.11
1011969000,22.050005,22.695,22.01,22.574995
1012228200,22.425005,22.625,22.254995,22.605005
1012314600,22.5,22.574995,22,22
1012401000,22.125,22.144995,21.805,21.925005
1012487400,22.050005,22.1,21.75,21.875
1012573800,21.875,22.35,21.85,22.339995
1012833000,22.339995,22.495005,22.18,22.339995
1012919400,22.445,23.045,22.300005,22.875
1013005800,22.9,23.26,22.605005,23.25
1013092200,22.949995,23.205,22.875,22.94
1013178600,22.705,22.935,22.515,22.925005
1013437800,22.65,23.120005,22.65,23.07
1013524200,22.800005,23.065,22.75,23.055
1013610600,22.875,23.19,22.754995,23.19
1013697000,23.074995,23.5,23,23.495005
1013783400,23.5,23.525,23.324995,23.475
1014129000,23.175005,23.435,23.019995,23.144995
1014215400,23,23.5,22.71,23.44
1014301800,23.375,23.615,22.94,23
1014388200,23,23.75,22.949995,23.65
1014647400,23.65,23.839995,23.5,23.685
1014733800,23.69,23.824995,23.305,23.495005
1014820200,23.475,23.99,23.4,23.74
1014906600,23.949995,24,23.675005,23.695
1014993000,23.480005,24.225,23.480005,24.205
1015252200,24.055,24.199995,23.6,23.885
1015338600,23.76,23.96,23.625,23.800005
1015425000,23.574995,24,23.56,23.769995
1015511400,23.550005,23.595,23.175005,23.475
1015597800,23.745005,24.085,23.699995,23.925005
1015857000,24.050005,24.050005,23.699995,23.79
1015943400,23.699995,24.050005,23.504995,24.045
1016029800,23.85,24.050005,23.800005,23.975
1016116200,24.025,24.17,23.89,23.945
1016202600,24.175005,24.525,24.105005,24.32
1016461800,24.4,24.56,24.089995,24.335
1016548200,24.449995,24.714995,24.425005,24.6
1016634600,24.6,24.885,24.56,24.705
1016721000,24.99,25.385,24.935,25.199995
1016807400,25.205,25.74,25.125,25.625
1017066600,25.725,26.045,25.675005,25.875
1017153000,25.875,26.339995,25.870005,26.300005
1017239400,25.980005,26.17,25.925005,26.144995
1017325800,26.144995,26.225,25.97,26.129995
1017671400,26,26.175005,25.78,26.15
1017757800,26.1,26.144995,25.85,26.14
1017844200,25.980005,26.08,25.75,25.870005
1017930600,25.870005,26.205,25.78,26.01
1018017000,25.949995,26.14,25.805,26.089995
1018272600,25.800005,26.550005,25.769995,26.5
1018359000,26.5,26.775,26.375,26.675005
1018445400,26.550005,27.225,26.51,27.11
1018531800,27.055,27.06,26.51,26.57
1018618200,26.375,26.75,26.245005,26.68
1018877400,26.425005,26.504995,26.105005,26.195
1018963800,26.195,26.949995,25.9,26.94
1019050200,26.824995,27.03,26.629995,26.96
1019136600,26.975,27.1,26.605005,26.855005
1019223000,26.86,27.49,26.800005,27.455
1019482200,27.495005,27.925005,27.385,27.65
1019568600,27.525,27.574995,27.129995,27.26
1019655000,27.370005,27.53,27.25,27.49
1019741400,27.475,27.5,27.074995,27.49
1019827800,27.455,27.545,27.225,27.225
1020087000,27.225,27.54,27.035005,27.32
1020173400,27.445,28.019995,27.365,27.754995
1020259800,27.879995,28.955,27.85,28.81
